retrieved_at	amazon_job_id	source_record_id	title	location	city	state	country	posted	updated	job_category	business_category	team	schedule_type	manager_status	degree_status	compiler_screening	domain_tags	source_url	source_record_sha256
2026-09-16T15:57:53Z	10486664	91a985a3-ab1e-4fce-8103-339d13d3b9a6	Software Development Engineer II, Personalization	US, WA, Seattle	Seattle	WA	USA	July 28, 2026		Software Development	consumer_engagement	label=team-personalization		not_identified	preferred_only	none	machine_learning,distributed_systems	https://www.amazon.jobs/en/jobs/10486664/software-development-engineer-ii-personalization	da3387ea286a716ce2bc320658e7886dac51d3a0fd5bd5708e0f2be29058d6a7
2026-09-16T15:57:53Z	10486685	70a4db8c-d6a1-4ccf-94ef-fcb348a1a6f4	Software Development Engineer, Developer Agents and Experiences, Production Engineering	US, WA, Seattle	Seattle	WA	USA	July 28, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,security_identity,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/10486685/software-development-engineer-developer-agents-and-experiences-production-engineering	868bb8dfe00c3eda80d40e56bc5b06c5050e321984294f0ebd2ac52bae0e117d
2026-09-16T15:57:53Z	10486700	38e2db63-5bff-4385-87fe-fbfe8c6f884d	Software Development Engineer, Amazon Integrated Security	US, WA, Seattle	Seattle	WA	USA	July 28, 2026		Software Development	amazon-security	label=no-team-list		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,operations_observability	https://www.amazon.jobs/en/jobs/10486700/software-development-engineer-amazon-integrated-security	2b8bbdc0135d1d46f576730d45788173a636de9025f3193a9e71eb4119e6016f
2026-09-16T15:57:53Z	10486732	df2d6667-6e2f-4f58-9000-27e1b8b428e6	SDE II - Network Observability, Leo Networking Software	US, WA, Redmond	Redmond	WA	USA	July 28, 2026		Software Development	alexa-and-amazon-devices	label=team-project-kuiper		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,networking,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/10486732/sde-ii-network-observability-leo-networking-software	dee4402f5f17f64d80b6b1fbf4fe64e4b3266eb7526bef8393802823468eea80
2026-09-16T15:57:53Z	10486766	78c84969-6f6a-4cc5-82b1-a21f97164dbe	Principal Software Engineer, Amazon Shipping	IN, TS, Hyderabad	Hyderabad	TS	IND	July 28, 2026		Software Development	kindlecontent	label=team-no-team-listed		not_identified	preferred_only	none	networking,database_search	https://www.amazon.jobs/en/jobs/10486766/principal-software-engineer-amazon-shipping	82b9c08446fb341732940d648376508a76ac369974946c75d3819393131d54d1
2026-09-16T15:57:53Z	10486805	41a82ce6-2a09-4e51-8fcd-b4d3560860eb	SDE II, EC2 Instance Networking, EC2 Nitro	US, WA, Seattle	Seattle	WA	USA	July 28, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	machine_learning,distributed_systems,cloud_infrastructure,networking,security_identity,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/10486805/sde-ii-ec2-instance-networking-ec2-nitro	e651ec908a347b0aee908b0144c7b6bed820a445dee42bbb8005ad6f8f92d42f
2026-09-16T15:57:53Z	10486806	736d847b-19bf-4d52-8fa4-dc265ee5516c	Software Development Engineer, Demand Tech Experience	US, NY, New York	New York	NY	USA	July 28, 2026		Software Development	advertising	label=team-amazon-ads		not_identified	basic_qualifications	none	machine_learning,distributed_systems,embedded_systems,frontend_mobile,application_backend	https://www.amazon.jobs/en/jobs/10486806/software-development-engineer-demand-tech-experience	e837406cdf04883c47d97acbf8b0a7f292235a044d3e39a3ce2f8558de5e15fe
2026-09-16T15:57:53Z	10486982	b6e7b683-d044-4264-85ae-ab40debff829	Software Development Engineer, FBA	IN, KA, Bengaluru	Bengaluru	KA	IND	July 29, 2026		Software Development	selling-partner-services	label=no-team-listed		not_identified	preferred_only	none	cloud_infrastructure,database_search	https://www.amazon.jobs/en/jobs/10486982/software-development-engineer-fba	7cafc572177ca706d602015214555453f3d99ab6145050fc3d99fdac3eb113ef
2026-09-16T15:57:53Z	10487147	a43a579d-82a5-4d00-9f85-d0206be473cc	Software Development Engineer	MX, Mexico City	Mexico City		MEX	July 29, 2026		Software Development	subsidiaries	label=team-global-audible		not_identified	preferred_only	none	cloud_infrastructure,database_search	https://www.amazon.jobs/en/jobs/10487147/software-development-engineer	dfb39fdab4a49c2d34f6f457232c79793a478a22842b5869b875a5ea2cd904e3
2026-09-16T15:57:53Z	10487278	e449be71-1639-4ce7-a154-e5ca024ef31d	Sr. Software Development Engineer AI/ML, Inference Model Enablement, AWS Neuron	US, CA, Cupertino	Cupertino	CA	USA	July 29, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	mention_only	compiler_mention,machine_learning,cloud_infrastructure	https://www.amazon.jobs/en/jobs/10487278/sr-software-development-engineer-ai-ml-inference-model-enablement-aws-neuron	a7ed5a8505698cb896af4a4459949273b0313ce87594096d3c3431400440e37c
2026-09-16T15:57:53Z	10487368	adc52c38-7551-4d92-ae7e-7fbfe831fd90	Embedded Software Development Engineer, Ring	GB, Cambridge	Cambridge		GBR	July 29, 2026		Software Development	alexa-and-amazon-devices	label=team-ring-key-blink		not_identified	preferred_only	none	machine_learning,security_identity,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/10487368/embedded-software-development-engineer-ring	b45336adfbefa389feba9bf87de1d0ba7b6a0ee746587dd5f9ef8f596a49b52c
2026-09-16T15:57:53Z	10487479	532ae8f8-599f-4735-95bc-46585cfc85f6	Software Development Engineer, AWS Config, AWS Config	US, WA, Seattle	Seattle	WA	USA	July 29, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,security_identity,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/10487479/software-development-engineer-aws-config-aws-config	ddd897290f386ac0d5b5a9f78301768f34d59d817a317b3dfdc07bcc64b1ab5d
2026-09-16T15:57:53Z	10487480	c3d2dd08-aeee-4d32-b600-8485e8156415	Software Development Engineer, Amazon Customer Service	CA, ON, Toronto	Toronto	ON	CAN	July 29, 2026		Software Development	customer-service	label=technology		not_identified	preferred_only	none	machine_learning,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10487480/software-development-engineer-amazon-customer-service	b96f92d59346193b61741ba65324ecade6b898cc21c0a9a55d2abe2c43e885a3
2026-09-16T15:57:53Z	10487481	6e8372c0-012e-4a77-acaf-0e73098339b5	Software Development Engineer, AWS Config, AWS Config	US, WA, Seattle	Seattle	WA	USA	July 29, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,security_identity,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/10487481/software-development-engineer-aws-config-aws-config	dfe3cbbd3ab361068ae1e48e737c6f49106edfc6787b749b889439fa4817f0ed
2026-09-16T15:57:53Z	10487482	b537b44e-c7dc-494b-981f-0ba3228f576a	Software Development Engineer II, AWS Config	DE, BE, Berlin	Berlin	BE	DEU	July 29, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,security_identity,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10487482/software-development-engineer-ii-aws-config	5db05c2bef7c26dbe6c7e0a6893cd90d82edd8fc86343926337db4c52ebe942a
2026-09-16T15:57:53Z	10487545	7dd051e4-e4d5-4f08-bee3-82dd2b7feab0	Software Development Engineer, Amazon MSK	US, CA, Santa Monica	Santa Monica	CA	USA	July 29, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/10487545/software-development-engineer-amazon-msk	22c5790c88178fc7bf48347c62fa03ce1d842d9c56f68d3e47066346ed00fe30
2026-09-16T15:57:53Z	10487568	72ce67cc-4ee4-44cc-9560-6eabf4335dd2	Software Development Engineer, Amazon MSK	US, CA, Santa Monica	Santa Monica	CA	USA	July 29, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/10487568/software-development-engineer-amazon-msk	a5dfe9494907854fc7d82aed9a8c878797d195e4fc4b6326378a6711bdf3d1c8
2026-09-16T15:57:53Z	10487571	c26d5aa7-f624-472d-8c64-bcc5d59cf6b6	Sr. Software Development Engineer, Infrastructure Supply Chain Automation	US, VA, Arlington	Arlington	VA	USA	July 29, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity	https://www.amazon.jobs/en/jobs/10487571/sr-software-development-engineer-infrastructure-supply-chain-automation	ee816c390d906c693c36bcfc770554407e08bb164f94a280b10d49b311d0ab98
2026-09-16T15:57:53Z	10487609	89103294-1b7d-430d-9ceb-66455025e8b3	Software Development Engineer, Amazon Publisher Monetization - Video Ads	US, WA, Seattle	Seattle	WA	USA	July 29, 2026		Software Development	advertising	label=team-amazon-ads		not_identified	basic_qualifications	none		https://www.amazon.jobs/en/jobs/10487609/software-development-engineer-amazon-publisher-monetization-video-ads	98e1c3eae9df586da716cc50465ce8c3fcfa5e0b0754e1106aa852b645481883
2026-09-16T15:57:53Z	10487617	48d115f9-4d24-47d7-83a8-de3c673808f0	Software Development Engineer, Fulfillment Planning and Execution	US, VA, Arlington	Arlington	VA	USA	July 29, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity,embedded_systems	https://www.amazon.jobs/en/jobs/10487617/software-development-engineer-fulfillment-planning-and-execution	84030f6d8a04a706db0189f2487cc39616b418d019cbe9e588ec60088363d8d5
2026-09-16T15:57:53Z	10487621	a5ca78ca-4ee1-4177-b66c-6790e3d8aec3	Software Development Engineer - Apache Flink Engineer, Amazon Managed Service for Apache Flink	US, WA, Seattle	Seattle	WA	USA	July 29, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,graphics_media,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10487621/software-development-engineer-apache-flink-engineer-amazon-managed-service-for-apache-flink	77135172c0e646f32de400f486bc4efff1260d01cd6714b28dc6ebea8f01742d
2026-09-16T15:57:53Z	10487676	12ed9cac-3362-4a4c-9057-6a1c727f6063	Senior Software Development Engineer, Data Center Builder Tools	GB, London	London		GBR	July 29, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,networking,database_search,security_identity,embedded_systems,frontend_mobile,application_backend	https://www.amazon.jobs/en/jobs/10487676/senior-software-development-engineer-data-center-builder-tools	afa3703ea55f031160dbe84c553c51e4c9bdb51fdbd7bd6dbb717017eb16e16c
2026-09-16T15:57:53Z	10487686	e1469627-d1c4-4160-977c-e68eede38f22	Software Development Engineer, AI Data Infrastructure	US, MA, N.reading	N.reading	MA	USA	July 29, 2026		Software Development	subsidiaries	label=team-amazon-robotics		not_identified	basic_qualifications	none	distributed_systems,cloud_infrastructure,database_search,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/10487686/software-development-engineer-ai-data-infrastructure	1502e3a977dc7a7061a447048211d8f3a2ef5ac666d34da97a90beb6f542ea96
2026-09-16T15:57:53Z	10487718	6ae464a5-414b-4d80-86de-23b049e26ff6	Senior Software Engineer, Managed Streaming Kafka (MSK)	US, WA, Seattle	Seattle	WA	USA	July 29, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,database_search,security_identity,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/10487718/senior-software-engineer-managed-streaming-kafka-msk	de71d6c4a3876519579d9501d421e985a7c8f21d45be0b42a3b7f854e4bfb06b
2026-09-16T15:57:53Z	10487728	c7b57612-4dbf-43e4-ac04-cbbe66e4b39e	Software Development Engineer, Amazon WorkSpaces	US, WA, Seattle	Seattle	WA	USA	July 29, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,graphics_media,application_backend	https://www.amazon.jobs/en/jobs/10487728/software-development-engineer-amazon-workspaces	08a2aaf74e7c267564d932c2e5ea582e9f12c49a9214c32a317a22275d90f850
2026-09-16T15:57:53Z	10487732	b264c5dc-2b05-442c-ba71-e65985877868	Sr. Software Development Engineer, Amazon Quick	US, WA, Seattle	Seattle	WA	USA	July 29, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,database_search,security_identity	https://www.amazon.jobs/en/jobs/10487732/sr-software-development-engineer-amazon-quick	46c5a3419d345850dd15bdf68f23c3dda7ba5ec524ad2ff56e3b360ea9e0a425
2026-09-16T15:57:53Z	10487771	c0103a15-3987-4ffa-92ee-655a07f6a55d	Software Development Engineer III, AWS Sagemaker Lakehouse Catalog	US, CA, East Palo Alto	East Palo Alto	CA	USA	July 29, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	distributed_systems,cloud_infrastructure,application_backend	https://www.amazon.jobs/en/jobs/10487771/software-development-engineer-iii-aws-sagemaker-lakehouse-catalog	1b790a903d37df8d90b10007157fa793753ae0ea896680435b8b41f9e9eac7a8
2026-09-16T15:57:53Z	10487919	30facab5-6bc8-465f-8828-20af9284654a	Software Development Engineer, ASP Core Enablement Shared Services (ESS)	BR, SP, Sao Paulo	Sao Paulo	SP	BRA	July 30, 2026		Software Development	aws	label=team-no-matching-primary-label-listed		not_identified	preferred_only	none	cloud_infrastructure,database_search,security_identity,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10487919/software-development-engineer-asp-core-enablement-shared-services-ess	3e9bce48ca07e78d9ebfc7e3fb5ee8af44271b3f2eaf44fa3eab5689ce90de2e
2026-09-16T15:57:53Z	10487991	4798c2de-41f7-4eae-b360-65db041a1109	Principal Software Engineer, Device Cloud Core Services	IN, KA, Bengaluru	Bengaluru	KA	IND	July 30, 2026		Software Development	alexa-and-amazon-devices	label=amazon-device-software-and-services		not_identified	not_stated	none	distributed_systems,cloud_infrastructure,security_identity,application_backend	https://www.amazon.jobs/en/jobs/10487991/principal-software-engineer-device-cloud-core-services	a1129882796dff34bc3cac4f3a1ed168798e78bbc6e91a4c530b0b5489b94f66
2026-09-16T15:57:53Z	10488049	600f97ec-1e98-484b-af1b-c6009f7b4c67	Software Development Engineer II, Affordability (Exchange)	IN, KA, Bengaluru	Bengaluru	KA	IND	July 30, 2026		Software Development	amazon-business	label=no-team-listed		not_identified	preferred_only	none		https://www.amazon.jobs/en/jobs/10488049/software-development-engineer-ii-affordability-exchange	4869108764abae13efe0f707292c65157ff808c31888018f3b0cd5e2e1c64cc5
2026-09-16T15:57:53Z	10488199	cfce388c-4ccb-46df-b90f-b594f48a939e	Software Development Engineer II , Amazon Cross Border Tech	IN, KA, Bengaluru	Bengaluru	KA	IND	July 30, 2026		Software Development	global-corporate	label=no-team-listed		not_identified	preferred_only	none	database_search,application_backend	https://www.amazon.jobs/en/jobs/10488199/software-development-engineer-ii-amazon-cross-border-tech	ce748054daee28f22c2b9f8132ae15ab39b201e9ca0ef4627bb4839625ad524d
2026-09-16T15:57:53Z	10488221	3a75f14a-b6d4-41b2-a696-1fcae07d42fd	Software Development Engineer	ZA, Cape Town	Cape Town		ZAF	July 30, 2026		Software Development	aws	label=team-sde-primary		not_identified	preferred_only	none	cloud_infrastructure,database_search,security_identity,frontend_mobile,application_backend,operations_observability	https://www.amazon.jobs/en/jobs/10488221/software-development-engineer	0f292cfa9f5710df03763d907ebd92b52c79bfbd1595be8d52852b209a15b032
2026-09-16T15:57:53Z	10488273	a517e44e-592a-430e-9e95-b526706c8a77	Software Development Engineer, Developer Agents and Experiences, Production Engineering	US, WA, Seattle	Seattle	WA	USA	July 30, 2026		Software Development	aws	label=team-sde-primary		not_identified	basic_qualifications	none	distributed_systems,security_identity,embedded_systems,operations_observability	https://www.amazon.jobs/en/jobs/10488273/software-development-engineer-developer-agents-and-experiences-production-engineering	6a2c82695bb009d241360de1a1b35255d2f79f792777cb519bf5cd4e3a09b087
